id,salary_in_usd
0,77950
1,32670
2,39204
3,78636
4,64019
5,63579
6,152057
7,59121
8,97479
9,58926
10,15578
11,142509
12,50173
13,117788
14,99857
15,133333
16,91865
17,45912
18,38243
19,46191
20,75584
21,59121
22,126512
23,114041
24,32635
25,35009
26,85386
27,96878
28,111211
29,98376
30,87526
31,17873
32,103138
33,32406
34,63501
35,145241
36,83253
37,126672
38,69440
39,103878
40,31554
41,73837
42,39204
43,142509
44,85386
45,120151
46,23591
47,37438
48,17873
49,28959
50,101456
51,64008
52,107470
53,23591
54,29600
55,49982
56,145673
57,79826
58,80634
59,61794
60,80634
61,87526
62,61794
63,61794
64,83253
65,56085
66,56085
67,61794
68,80634
69,78577
70,26610
71,58926
72,19609
73,49982
74,62594
75,23591
76,51446
77,49982
78,14210
79,39602
80,33647
81,121623
82,17114
83,131333
84,29600
85,146144
86,146144
87,145673
88,61794
89,26622
90,77267
91,111699
92,138122
93,109210
94,61794
95,85345
96,21417
97,139482
98,35195
99,85411
100,61794
101,80634
102,80634
103,56085
104,145673
105,26442
106,80634
